query,1996,81446
query,1994,82676
query,1993,63271
query,1992,62268
query,1991,57904
query,1990,64481
query,1989,49948
query,1781,19
query,1995,84469
query,2005,239560
query,2006,238211
query,2007,231507
query,1972,8388
query,1973,10797
query,1974,9437
query,1975,10176
query,1976,9666
query,1977,11329
query,1978,11827
query,1979,11988
query,1980,12558
query,1981,18647
query,1982,17684
query,1983,22758
query,1984,29268
query,1985,27323
query,1986,41705
query,1987,29508
query,1988,38086
query,1969,8622
query,1600,1
query,1970,9243
query,1648,1
query,1758,9
query,1757,26
query,1756,6
query,1755,39
query,1754,47
query,1753,39
query,1752,6
query,1760,5
query,1751,35
query,1749,5
query,1748,8
query,1747,6
query,1746,2
query,1745,8
query,1744,2
query,1743,5
query,1750,8
query,1761,34
query,1762,56
query,1763,45
query,1778,25
query,1779,16
query,1631,1
query,1777,9
query,1776,43
query,1775,40
query,1774,16
query,1773,14
query,1772,47
query,1771,32
query,1770,9
query,1769,45
query,1768,30
query,1767,6
query,1766,30
query,1765,14
query,1764,18
query,1742,9
query,1740,5
query,1759,10
query,1738,5
query,1712,2
query,1711,5
query,1710,1
query,1709,4
query,1708,1
query,1706,1
query,1658,1
query,1703,2
query,1713,1
query,1702,1
query,1692,1
query,1690,4
query,1688,1
query,1685,4
query,1681,1
query,1739,5
query,1665,2
query,1662,2
query,1698,1
query,1714,3
query,1705,1
query,1736,7
query,1737,23
query,1715,3
query,1735,4
query,1734,7
query,1732,3
query,1730,14
query,1729,8
query,1728,2
query,1731,9
query,1725,1
query,1724,1
query,1722,1
query,1721,3
query,1719,1
query,1718,1
query,1717,1
query,1727,7
quest,1892,6066
quest,1897,6741
quest,1896,6692
quest,1895,6074
quest,1880,3783
quest,1894,4359
quest,1893,5506
quest,1891,4643
quest,1881,3952
quest,1889,3377
quest,1888,4791
quest,1887,4205
quest,1886,3561
quest,1885,4097
quest,1884,4142
quest,1883,5760
quest,1882,4383
quest,1890,4141
quest,1898,5792
quest,1915,7157
quest,1900,8560
quest,1918,6601
quest,1879,2601
quest,1917,8117
quest,1916,6852
quest,1914,7408
quest,1913,8620
quest,1912,8829
quest,1911,8666
quest,1899,7175
quest,1910,8005
quest,1908,7939
quest,1907,8568
quest,1906,8649
quest,1905,8143
quest,1904,8679
quest,1903,7474
quest,1902,8890
quest,1901,7303
quest,1909,8041
quest,1878,2450
quest,1839,2271
quest,1876,3217
quest,1852,2933
quest,1851,3072
quest,1850,3301
quest,1849,2950
quest,1848,2373
quest,1847,2087
quest,1846,2403
quest,1845,2115
quest,1853,3202
quest,1844,2147
quest,1842,1992
quest,1841,2025
quest,1840,2265
quest,1838,1959
quest,1837,1910
quest,1836,2264
quest,1835,2398
quest,1919,6972
quest,1843,2403
quest,1854,3098
quest,1855,3283
quest,1856,3539
quest,1875,2601
quest,1874,2689
quest,1873,2952
quest,1872,2903
quest,1871,2788
quest,1870,2577
quest,1869,2618
quest,1868,3309
quest,1867,2106
quest,1866,2775
quest,1865,2728
quest,1864,2285
quest,1863,2049
quest,1862,1662
quest,1861,2943
quest,1860,3372
quest,1859,3362
quest,1858,2513
quest,1857,3293
quest,1877,2983
quest,1920,9022
quest,2000,129120
quest,1922,9275
quest,1985,50588
quest,1984,47833
quest,1983,46224
quest,1982,43560
quest,1981,40360
quest,1980,39055
quest,1979,41539
quest,1978,38049
quest,1986,56797
quest,1977,38259
quest,1975,34915
quest,1974,35149
quest,1973,35551
quest,1972,35481
quest,1971,34580
quest,1970,36219
quest,1969,33461
quest,1968,32572
quest,1976,36820
quest,1987,59211
quest,1988,61847
quest,1989,64518
quest,2008,200763
quest,2007,183606
quest,2006,169056
quest,2005,160503
quest,2004,165673
quest,2003,151510
quest,2002,138682
quest,2001,128893
quest,1834,2029
quest,1999,111208
quest,1998,101320
quest,1997,97616
quest,1996,100782
quest,1995,89367
quest,1994,88054
quest,1993,82143
quest,1992,80282
quest,1991,74688
quest,1990,74336
quest,1967,29934
quest,1921,7710
quest,1966,28013
quest,1964,24526
quest,1940,7145
quest,1939,7535
quest,1938,6794
quest,1937,7596
quest,1936,7885
quest,1935,7498
quest,1934,7463
quest,1933,6278
quest,1941,6703
quest,1932,6939
quest,1930,9437
quest,1929,8599
quest,1928,8043
quest,1927,8269
quest,1926,7738
quest,1925,7618
quest,1924,8191
quest,1923,9126
quest,1931,8282
quest,1942,6062
quest,1943,4917
quest,1944,4824
quest,1963,23293
quest,1962,20985
quest,1961,18335
quest,1960,16371
quest,1959,14902
quest,1958,12730
quest,1957,13500
quest,1956,12759
quest,1955,10427
quest,1954,10420
quest,1953,9991
quest,1952,9631
quest,1951,9320
quest,1950,10309
quest,1949,10732
quest,1948,9557
quest,1947,9213
quest,1946,8134
quest,1945,5767
quest,1965,25555
quest,1833,1884
quest,1761,137
quest,1831,2317
quest,1705,16
quest,1704,19
quest,1703,15
quest,1702,9
quest,1701,16
quest,1700,2
quest,1699,5
quest,1698,9
quest,1697,2
quest,1706,10
quest,1696,5
quest,1694,3
quest,1693,2
quest,1692,5
quest,1691,1
quest,1690,1
quest,1689,5
quest,1688,9
quest,1687,4
quest,1686,1
quest,1695,2
quest,1707,24
quest,1708,14
quest,1709,6
quest,1731,50
quest,1730,44
quest,1729,42
quest,1728,58
quest,1727,46
quest,1726,36
quest,1725,24
quest,1724,30
quest,1723,20
quest,1722,12
quest,1721,11
quest,1720,33
quest,1719,8
quest,1717,18
quest,1716,7
quest,1715,15
quest,1714,19
quest,1713,11
quest,1712,21
quest,1711,17
quest,1710,16
quest,1685,6
quest,1732,31
quest,1684,4
quest,1682,9
quest,1647,1
quest,1645,1
quest,1644,8
quest,1638,5
quest,1637,5
quest,1635,1
quest,1631,2
quest,1630,2
quest,1629,1
quest,1648,1
quest,1620,1
quest,1607,3
quest,1598,1
quest,1592,1
quest,1590,6
quest,1588,2
quest,1582,9
quest,1575,1
quest,1564,2
quest,1524,1
quest,1612,2
quest,1650,2
quest,1651,1
quest,1655,3
quest,1681,4
quest,1680,2
quest,1679,1
quest,1678,11
quest,1677,5
quest,1676,1
quest,1675,5
quest,1673,1
quest,1672,5
quest,1671,1
quest,1670,3
quest,1669,1
quest,1668,6
quest,1667,4
quest,1666,1
quest,1665,2
quest,1664,2
quest,1662,2
quest,1660,1
quest,1658,13
quest,1656,1
quest,1683,10
quest,1832,1860
quest,1733,38
quest,1735,32
quest,1805,1038
quest,1804,1172
quest,1803,878
quest,1802,941
quest,1801,933
quest,1800,602
quest,1799,411
quest,1798,470
quest,1797,459
quest,1806,993
quest,1796,560
quest,1794,362
quest,1793,278
quest,1792,537
quest,1791,292
quest,1790,392
quest,1789,355
quest,1788,375
quest,1787,390
quest,1786,286
quest,1795,331
quest,1807,882
quest,1808,1047
quest,1809,1053
quest,1830,2080
quest,1829,1810
quest,1828,2000
quest,1827,1630
quest,1826,1388
quest,1825,2783
quest,1824,2111
quest,1823,1885
quest,1822,1899
quest,1821,1442
quest,1820,1988
quest,1819,1159
quest,1818,1564
quest,1817,1236
quest,1816,1226
quest,1815,1015
quest,1814,1072
quest,1813,1108
quest,1812,1186
quest,1811,1279
quest,1810,1094
quest,1785,239
quest,1734,29
quest,1784,132
quest,1782,154
quest,1755,229
quest,1754,135
quest,1753,62
quest,1752,85
quest,1751,62
quest,1750,93
quest,1749,41
quest,1748,86
quest,1747,102
quest,1756,23
quest,1746,49
quest,1744,74
quest,1743,43
quest,1742,112
quest,1741,21
quest,1740,34
quest,1739,59
quest,1738,35
quest,1737,36
quest,1736,24
quest,1745,34
quest,1757,54
quest,1758,149
quest,1759,350
quest,1781,189
quest,1780,206
quest,1779,202
quest,1778,158
quest,1777,217
quest,1776,186
quest,1775,124
quest,1774,211
quest,1773,120
quest,1772,108
quest,1771,111
quest,1770,191
quest,1769,144
quest,1768,250
quest,1767,136
quest,1766,216
quest,1765,74
quest,1764,104
quest,1763,191
quest,1762,77
quest,1760,107
quest,1783,222
quest,1718,8
question,1994,1664984
question,2007,192478
question,1882,6077
question,1881,7714
question,1880,6688
question,1879,4897
question,1878,5303
question,1877,5938
question,1876,4001
question,1875,4522
question,1874,4298
question,1873,3345
question,1872,3704
question,1871,3490
question,1870,3598
question,1869,4748
question,1868,3488
question,1867,2898
question,1866,3536
question,1865,3712
question,1864,2485
question,1883,6497
question,1863,3472
question,1884,7187
question,1886,8720
question,1905,10400
question,1904,11985
question,1903,10158
question,1902,11094
question,1901,11973
question,1900,12576
question,1899,8218
question,1898,8318
question,1897,8093
question,1896,7674
question,1895,7081
question,1894,5824
question,1893,6247
question,1892,7919
question,1891,7090
question,1890,8230
question,1889,6382
question,1888,6799
question,1887,7387
question,1885,7774
question,1862,2750
question,1861,3187
question,1860,3086
question,1835,949
question,1834,886
question,1833,905
question,1832,1026
question,1831,1510
question,1830,1047
question,1829,851
question,1828,1763
question,1827,1071
question,1826,665
question,1825,846
question,1824,622
question,1823,582
question,1822,1540
question,1821,348
question,1820,698
question,1819,355
question,1818,880
question,1817,920
question,1836,1933
question,1837,1280
question,1838,1670
question,1839,2298
question,1859,3030
question,1858,2779
question,1857,2755
question,1856,3430
question,1855,3372
question,1854,2660
question,1853,3181
question,1852,2718
question,1851,2775
question,1906,9621
question,1850,2903
question,1848,1923
question,1847,2031
question,1846,2492
question,1845,2777
question,1844,1524
question,1843,2445
question,1842,1424
question,1841,1995
question,1840,2530
question,1849,2906
question,1907,9490
question,1908,12408
question,1909,12337
question,1975,42031
question,1974,48238
question,1973,47245
question,1972,63758
question,1971,42027
question,1970,41223
question,1969,41961
question,1968,38382
question,1967,33241
question,1966,33499
question,1965,28031
question,1964,28045
question,1963,28601
question,1962,28323
question,1961,26944
question,1960,21844
question,1959,18425
question,1958,19191
question,1957,22947
question,1976,45507
question,1977,45234
question,1978,47316
question,1979,46227
question,1999,126209
question,1998,117649
question,1997,104408
question,1996,98902
question,1995,89897
question,1994,83765
question,1993,77158
question,1992,83141
question,1991,76688
question,1956,15544
question,1990,72132
question,1988,61590
question,1987,60854
question,1986,57741
question,1985,55253
question,1984,51899
question,1983,47498
question,1982,48396
question,1981,48281
question,1980,49816
question,1989,67517
question,1816,886
question,1955,14132
question,1953,13288
question,1928,10573
question,1927,9638
question,1926,7654
question,1925,8378
question,1924,9957
question,1923,9292
question,1922,12620
question,1921,11530
question,1920,11277
question,1919,8585
question,1918,8333
question,1917,10128
question,1916,9620
question,1915,10624
question,1914,9373
question,1913,10378
question,1912,10397
question,1911,11039
question,1910,9661
question,1929,11025
question,1930,8303
question,1931,9531
question,1932,8252
question,1952,16002
question,1951,15098
question,1950,16405
question,1949,11005
question,1948,9449
question,1947,8844
question,1946,8819
question,1945,7912
question,1944,6862
question,1954,18112
question,1943,6111
question,1941,7152
question,1940,9066
question,1939,8547
question,1938,9433
question,1937,10302
question,1936,8188
question,1935,9068
question,1934,8870
question,1933,7219
question,1942,7367
question,1815,402
question,1814,434
question,1813,613
question,1694,225
question,1693,30
question,1692,149
question,1691,16
question,1690,77
question,1689,51
question,1688,163
question,1687,87
question,1686,42
question,1685,46
question,1684,51
question,1683,531
question,1682,1074
question,1681,107
question,1680,285
question,1679,74
question,1678,9
question,1677,20
question,1676,108
question,1695,118
question,1696,36
question,1697,116
question,1698,202
question,1718,623
question,1717,530
question,1716,313
question,1715,521
question,1714,1107
question,1713,376
question,1712,261
question,1711,564
question,1710,849
question,1675,67
question,1709,255
question,1707,332
question,1706,767
question,1705,495
question,1704,472
question,1703,363
question,1702,569
question,1701,362
question,1700,264
question,1699,180
question,1708,520
question,1719,465
question,1674,3
question,1672,101
question,1640,2
question,1638,1
question,1632,4
question,1631,4
question,1630,1
question,1625,11
question,1624,7
question,1607,5
question,1590,2
question,1581,58
question,1568,1
question,1524,2
question,1520,1
question,1515,6
question,2002,156435
question,2003,196729
question,2004,175681
question,2005,164457
question,2006,184857
question,1643,17
question,1644,40
question,1647,8
question,1648,9
question,1671,1
question,1670,9
question,1669,2
question,1668,24
question,1667,17
question,1666,6
question,1665,2
question,1664,5
question,1661,23
question,1673,10
question,1660,7
question,1658,3
question,1657,1
question,1656,6
question,1655,10
question,1654,2
question,1653,27
question,1652,5
question,1651,4
question,1650,2
question,1659,15
question,2008,198956
question,1720,984
question,1722,1175
question,1788,264
question,1787,67
question,1786,141
question,1785,194
question,1784,179
question,1783,123
question,1782,75
question,1781,232
question,1780,61
question,1779,55
question,1778,57
question,1777,119
question,1776,97
question,1775,259
question,1774,200
question,1773,204
question,1772,971
question,1771,234
question,1770,178
question,1789,144
question,1790,87
question,1791,185
question,1792,173
question,1812,980
question,1811,427
question,1810,483
question,1809,494
question,1808,371
question,1807,353
question,1806,243
question,1805,200
question,1804,304
question,1769,155
question,1803,452
question,1801,362
question,1800,204
question,1799,189
question,1798,136
question,1797,122
question,1796,87
question,1795,181
question,1794,89
question,1793,54
question,1802,444
question,1721,483
question,1768,401
question,1766,1041
question,1741,642
question,1740,863
question,1739,1081
question,1738,1375
question,1737,913
question,1736,882
question,1735,645
question,1734,882
question,1733,383
question,1732,1009
question,1731,1159
question,1730,822
question,1729,805
question,1728,886
question,1727,1559
question,1726,667
question,1725,810
question,1724,893
question,1723,391
question,1742,797
question,1743,835
question,1744,859
question,1745,666
question,1765,436
question,1764,358
question,1763,404
question,1762,197
question,1761,271
question,1760,215
question,1759,494
question,1758,763
question,1757,327
question,1767,754
question,1756,305
question,1754,640
question,1753,831
question,1752,587
question,1751,1052
question,1750,993
question,1749,652
question,1748,1023
question,1747,1233
question,1746,395
question,1755,722
question,1995,1733126
question,2001,146240
question,1787,5996
question,1713,203
question,1714,474
question,1715,183
question,1716,187
question,1717,388
question,1718,322
question,1719,366
question,1720,474
question,1721,402
question,1722,620
question,1723,596
question,1724,368
question,1725,454
question,1726,415
question,1727,689
question,1728,697
question,1729,436
question,1730,795
question,1731,572
question,1732,737
question,1733,275
question,1712,143
question,1711,234
question,1710,272
question,1709,199
question,1687,279
question,1688,100
question,1689,94
question,1690,40
question,1691,12
question,1692,91
question,1693,113
question,1694,126
question,1695,49
question,1696,51
question,1734,437
question,1697,96
question,1699,193
question,1700,274
question,1701,276
question,1702,196
question,1703,237
question,1704,238
question,1705,403
question,1706,386
question,1707,282
question,1708,294
question,1698,261
question,1735,358
question,1736,640
question,1737,770
question,1764,1716
question,1765,2220
question,1766,2770
question,1767,2349
question,1768,2793
question,1769,2028
question,1770,2260
question,1771,2024
question,1772,1980
question,1773,1897
question,1763,2700
question,1774,2278
question,1776,2842
question,1777,1899
question,1778,2276
question,1779,1779
question,1780,1827
question,1781,1893
question,1782,2151
question,1783,2153
question,1784,2554
question,1785,3365
question,1775,3232
question,1686,100
question,1762,1025
question,1760,1096
question,1738,629
question,1739,516
question,1740,591
question,1741,586
question,1742,705
question,1743,829
question,1744,915
question,1745,615
question,1746,408
question,1747,826
question,1761,1378
question,1748,863
question,1750,954
question,1751,1874
question,1752,1162
question,1753,1490
question,1754,1822
question,1755,1548
question,1756,896
question,1757,998
question,1758,1091
question,1759,2214
question,1749,524
question,1685,194
question,1684,109
question,1683,375
question,1584,7
question,1587,6
question,1588,10
question,1589,2
question,1590,74
question,1592,4
question,1593,2
question,1595,3
question,1598,6
question,1600,51
question,1582,51
question,1603,4
question,1607,53
question,1611,5
question,1612,1
question,1614,1
question,1618,2
question,1620,16
question,1621,8
question,1623,14
question,1624,5
question,1625,2
question,1606,3
question,1626,8
question,1581,54
question,1575,9
question,2007,3366464
question,2006,3195142
question,2005,2951958
question,2004,3010177
question,2003,2823841
question,2002,2565556
question,2001,2329314
question,2000,2345285
question,1999,2086213
question,1998,1974168
question,1579,18
question,1997,1863935
question,1505,1
question,1515,87
question,1520,4
question,1524,39
question,1525,1
question,1563,14
question,1564,4
question,1568,4
question,1572,51
question,1574,5
question,1996,1850341
question,1786,2871
question,1629,61
question,1631,32
question,1661,9
question,1662,30
question,1663,5
question,1664,30
question,1665,6
question,1666,2
question,1667,56
question,1668,129
question,1669,30
question,1670,47
question,1660,19
question,1671,14
question,1673,85
question,1674,7
question,1675,75
question,1676,225
question,1677,51
question,1678,188
question,1679,86
question,1680,305
question,1681,140
question,1682,1149
question,1672,41
question,1630,13
question,1659,23
question,1657,33
question,1634,3
question,1635,32
question,1636,2
question,1637,23
question,1638,16
question,1640,3
question,1641,15
question,1642,3
question,1643,42
question,1644,348
question,1658,89
question,1645,5
question,1647,14
question,1648,161
question,1649,16
question,1650,20
question,1651,144
question,1652,47
question,1653,23
question,1654,5
question,1655,37
question,1656,61
question,1646,1
question,2008,4263635
question,2000,139648
question,1789,3983
question,1920,369443
question,1921,332659
question,1922,377755
question,1923,296453
question,1924,279622
question,1925,287008
question,1926,269270
question,1927,308741
question,1928,314091
question,1929,306035
question,1919,303200
question,1930,306334
question,1932,289002
question,1933,230228
question,1934,269987
question,1935,293107
question,1936,294665
question,1937,300981
question,1938,305610
question,1939,299600
question,1940,275485
question,1941,260926
question,1931,308078
question,1942,227554
question,1918,273548
question,1916,318116
question,1894,249141
question,1895,279419
question,1896,273121
question,1897,264809
question,1898,293968
question,1899,326257
question,1900,349945
question,1901,327478
question,1902,331915
question,1903,339369
question,1917,324496
question,1904,368845
question,1906,357366
question,1907,382113
question,1908,388677
question,1909,344055
question,1910,361239
question,1911,353678
question,1912,382378
question,1913,363740
question,1914,357638
question,1915,326444
question,1905,361629
question,1893,239330
question,1943,199353
question,1945,205260
question,1972,1049484
question,1973,1003780
question,1974,970739
question,1975,970683
question,1976,997508
question,1977,1014861
question,1978,1028280
question,1979,1035220
question,1980,1040768
question,1981,1048594
question,1971,999996
question,1982,1072190
question,1984,1154123
question,1985,1157873
question,1986,1251094
question,1987,1294730
question,1988,1319884
question,1989,1383064
question,1990,1483795
question,1991,1474455
question,1992,1567719
question,1993,1573590
question,1983,1068785
question,1944,170405
question,1970,1065120
question,1968,1009672
question,1946,281313
question,1947,310412
question,1948,340701
question,1949,380017
question,1950,400971
question,1951,417028
question,1952,405904
question,1953,376649
question,1954,378027
question,1955,401633
question,1969,991726
question,1956,433213
question,1958,490166
question,1959,496369
question,1960,587539
question,1961,635697
question,1962,690637
question,1963,725899
question,1964,719342
question,1965,824130
question,1966,870124
question,1967,907916
question,1957,483887
question,1788,4690
question,1892,256627
question,1890,216240
question,1816,31340
question,1817,32043
question,1818,31401
question,1819,27855
question,1820,39929
question,1821,32570
question,1822,49017
question,1823,42626
question,1824,54847
question,1825,55460
question,1815,26433
question,1826,45345
question,1828,62981
question,1829,55801
question,1830,65296
question,1831,59061
question,1832,61620
question,1833,65137
question,1834,58615
question,1835,71630
question,1836,84248
question,1837,71094
question,1827,47720
question,1838,81436
question,1814,25373
question,1812,30904
question,1790,4164
question,1791,6995
question,1792,7254
question,1793,6378
question,1794,6133
question,1795,7282
question,1796,6690
question,1797,6427
question,1798,6004
question,1799,6827
question,1813,24267
question,1800,9975
question,1802,17674
question,1803,13461
question,1804,13959
question,1805,15433
question,1806,18382
question,1807,18392
question,1808,20336
question,1809,21027
question,1810,23107
question,1811,28949
question,1801,14878
question,1891,229830
question,1839,95764
question,1841,85018
question,1868,139155
question,1869,139378
question,1870,144512
question,1871,136292
question,1872,142294
question,1873,151530
question,1874,174658
question,1875,167761
question,1876,178649
question,1877,181526
question,1867,130145
question,1878,161180
question,1880,202772
question,1881,211600
question,1882,203010
question,1883,252528
question,1884,251264
question,1885,239677
question,1886,200109
question,1887,226261
question,1888,218425
question,1889,201274
question,1879,173480
question,1840,99138
question,1866,147876
question,1864,122715
question,1842,81185
question,1843,121948
question,1844,90455
question,1845,97331
question,1846,104785
question,1847,91070
question,1848,105679
question,1849,108775
question,1850,112073
question,1851,116199
question,1852,117916
question,1853,163926
question,1854,156905
question,1855,136070
question,1856,156756
question,1857,130795
question,1858,131661
question,1859,136684
question,1860,153389
question,1861,112634
question,1862,100524
question,1863,103854
question,1865,123147
questionable,1949,10060
questionable,1948,8242
questionable,1809,296
questionable,1782,26
questionable,1767,34
questionable,1768,29
questionable,1769,17
questionable,1770,14
questionable,1771,22
questionable,1772,21
questionable,1773,21
questionable,1774,32
questionable,1775,35
questionable,1776,39
questionable,1777,43
questionable,1778,36
questionable,1779,12
questionable,1780,25
questionable,1781,18
questionable,1783,33
questionable,1784,22
questionable,1766,19
questionable,1765,19
questionable,1764,17
questionable,1763,25
questionable,1745,8
questionable,1746,4
questionable,1747,18
questionable,1748,8
questionable,1749,10
questionable,1750,12
questionable,1751,21
questionable,1752,16
questionable,1785,43
questionable,1753,15
questionable,1755,21
questionable,1756,1
questionable,1757,4
questionable,1758,10
questionable,1759,20
questionable,1760,8
questionable,1761,7
questionable,1762,8
questionable,1754,6
questionable,1744,6
questionable,2004,85088
questionable,2002,74349
questionable,1978,31283
questionable,1977,30376
questionable,1976,30291
questionable,1975,29213
questionable,1974,28405
questionable,1973,28984
questionable,1972,29909
questionable,1971,29496
questionable,1970,27951
questionable,1969,25882
questionable,1968,26008
questionable,1967,23511
questionable,1966,21727
questionable,1965,21126
questionable,1964,18645
questionable,1963,17946
questionable,1962,16851
questionable,1979,32667
questionable,1980,33584
questionable,1981,32756
questionable,1982,36014
questionable,2001,67083
questionable,2000,67619
questionable,1999,60498
questionable,1998,57904
questionable,1997,55864
questionable,1996,54823
questionable,1995,53390
questionable,1994,50493
questionable,2003,79283
questionable,1993,47654
questionable,1991,44723
questionable,1990,45714
questionable,1989,41917
questionable,1988,40694
questionable,1987,39227
questionable,1986,38949
questionable,1985,37962
questionable,1984,37491
questionable,1992,47883
questionable,1961,15816
questionable,1743,8
questionable,1741,3
questionable,1670,1
questionable,1671,1
questionable,1673,3
questionable,1675,1
questionable,1676,7
questionable,1678,1
questionable,1679,4
questionable,1680,3
questionable,1681,3
questionable,1682,7
questionable,1683,16
questionable,1685,4
questionable,1687,3
questionable,1689,7
questionable,1692,4
questionable,1693,3
questionable,1694,3
questionable,1666,2
questionable,1662,5
questionable,1658,18
questionable,1655,2
questionable,2008,101968
questionable,2007,91310
questionable,2006,88580
questionable,2005,83309
questionable,1575,1
questionable,1595,1
questionable,1600,4
questionable,1607,3
questionable,1695,1
questionable,1620,3
questionable,1635,4
questionable,1638,4
questionable,1641,2
questionable,1643,6
questionable,1644,1
questionable,1648,1
questionable,1652,1
questionable,1653,1
questionable,1629,8
questionable,1742,19
questionable,1696,2
questionable,1699,2
questionable,1724,5
questionable,1725,16
questionable,1726,5
questionable,1727,12
questionable,1728,3
questionable,1729,7
questionable,1730,7
questionable,1731,6
questionable,1732,16
questionable,1733,4
questionable,1734,7
questionable,1735,10
questionable,1736,10
questionable,1737,9
questionable,1738,18
questionable,1739,16
questionable,1740,8
questionable,1723,10
questionable,1722,13
questionable,1721,5
questionable,1720,6
questionable,1700,4
questionable,1701,10
questionable,1702,6
questionable,1703,7
questionable,1704,1
questionable,1705,3
questionable,1706,6
questionable,1707,4
questionable,1698,3
questionable,1708,9
questionable,1711,3
questionable,1712,3
questionable,1713,9
questionable,1714,17
questionable,1715,12
questionable,1716,9
questionable,1717,3
questionable,1719,14
questionable,1710,4
questionable,1960,14800
questionable,1983,34694
questionable,1958,11884
questionable,1887,4248
questionable,1888,3833
questionable,1889,3558
questionable,1890,3450
questionable,1891,4355
questionable,1892,4701
questionable,1893,4125
questionable,1894,3843
questionable,1895,4282
questionable,1896,4721
questionable,1897,4976
questionable,1898,5057
questionable,1899,5613
questionable,1900,6147
questionable,1901,5706
questionable,1902,5672
questionable,1903,5645
questionable,1886,3582
questionable,1959,12553
questionable,1884,4423
questionable,1883,4749
questionable,1865,2665
questionable,1866,2933
questionable,1867,2769
questionable,1868,2688
questionable,1869,3138
questionable,1870,2838
questionable,1871,2418
questionable,1872,2961
questionable,1904,6875
questionable,1873,3025
questionable,1875,3684
questionable,1876,3543
questionable,1877,3388
questionable,1878,2961
questionable,1879,3231
questionable,1880,4000
questionable,1881,3879
questionable,1882,4273
questionable,1874,3639
questionable,1905,5584
questionable,1906,5814
questionable,1907,6204
questionable,1930,6127
questionable,1931,6097
questionable,1932,6166
questionable,1933,5289
questionable,1934,5580
questionable,1935,6032
questionable,1936,6550
questionable,1937,6939
questionable,1929,5685
questionable,1938,7313
questionable,1940,7104
questionable,1941,6546
questionable,1942,6072
questionable,1943,4675
questionable,1944,4287
questionable,1945,5032
questionable,1946,7175
questionable,1947,7717
questionable,1939,7545
questionable,1864,2725
questionable,1928,6232
questionable,1926,5447
questionable,1908,6434
questionable,1909,5612
questionable,1910,5738
questionable,1911,6186
questionable,1912,6136
questionable,1913,6353
questionable,1914,6549
questionable,1915,5574
questionable,1927,6282
questionable,1916,5798
questionable,1918,4809
questionable,1919,5259
questionable,1920,5999
questionable,1921,5614
questionable,1922,6478
questionable,1923,5356
questionable,1924,5037
questionable,1925,5167
questionable,1917,5507
questionable,1863,2223
questionable,1885,4552
questionable,1861,2332
questionable,1801,192
questionable,1802,191
questionable,1803,206
questionable,1804,212
questionable,1805,202
questionable,1806,213
questionable,1807,287
questionable,1808,261
questionable,1950,9745
questionable,1810,410
questionable,1811,475
questionable,1812,352
questionable,1813,353
questionable,1814,455
questionable,1815,354
questionable,1816,489
questionable,1817,425
questionable,1800,132
questionable,1799,144
questionable,1862,2189
questionable,1797,85
questionable,1957,12074
questionable,1956,10961
questionable,1955,10131
questionable,1954,9691
questionable,1953,9800
questionable,1952,9767
questionable,1951,9451
questionable,1786,31
questionable,1818,634
questionable,1787,62
questionable,1789,52
questionable,1790,56
questionable,1791,60
questionable,1792,101
questionable,1793,68
questionable,1794,107
questionable,1795,88
questionable,1796,75
questionable,1788,81
questionable,1819,540
questionable,1798,83
questionable,1821,518
questionable,1843,2096
questionable,1844,2073
questionable,1845,2404
questionable,1846,2395
questionable,1847,2126
questionable,1848,2369
questionable,1849,2432
questionable,1851,2860
questionable,1842,1649
questionable,1852,2886
questionable,1854,3517
questionable,1855,3061
questionable,1856,3148
questionable,1857,2809
questionable,1858,3180
questionable,1859,3100
questionable,1860,3110
questionable,1820,774
questionable,1853,3196
questionable,1841,2023
questionable,1850,2522
questionable,1839,2206
questionable,1822,839
questionable,1840,2254
questionable,1823,864
questionable,1824,1074
questionable,1825,1295
questionable,1826,1126
questionable,1828,1148
questionable,1829,1365
questionable,1830,1385
questionable,1827,1117
questionable,1837,1711
questionable,1832,1448
questionable,1833,1643
questionable,1834,1410
questionable,1835,1905
questionable,1836,1751
questionable,1831,1515
questionable,1838,2131
questioned,2003,176582
questioned,2002,161027
questioned,2001,141983
questioned,2000,142043
questioned,1997,112009
questioned,1999,125177
questioned,1998,115732
questioned,2004,192821
questioned,1996,108657
questioned,2005,187943
questioned,1675,22
questioned,2007,215127
questioned,2008,269619
questioned,1680,5
questioned,1679,24
questioned,1678,10
questioned,1677,2
questioned,1676,24
questioned,1673,11
questioned,1995,102249
questioned,1674,1
questioned,2006,201542
questioned,1994,96819
questioned,1974,50083
questioned,1992,91385
questioned,1971,50269
questioned,1672,9
questioned,1972,52637
questioned,1973,52096
questioned,1975,49932
questioned,1976,54170
questioned,1977,53880
questioned,1978,53584
questioned,1979,56359
questioned,1980,57005
questioned,1981,57264
questioned,1982,59597
questioned,1983,60583
questioned,1984,64161
questioned,1985,67583
questioned,1986,70558
questioned,1987,73809
questioned,1988,75638
questioned,1989,78951
questioned,1990,85952
questioned,1991,84443
questioned,1993,92421
questioned,1670,15
questioned,1697,17
questioned,1668,37
questioned,1631,5
questioned,1629,2
questioned,1626,1
questioned,1625,1
questioned,1623,2
questioned,1621,8
questioned,1620,1
questioned,1614,1
questioned,1607,3
questioned,1600,1
questioned,1590,4
questioned,1584,1
questioned,1581,19
questioned,1574,1
questioned,1564,1
questioned,1541,1
questioned,1524,1
questioned,1515,1
questioned,1507,1
questioned,1505,1
questioned,1970,51647
questioned,1632,1
